domain,application,version,accounts,MAU,HYAU,posts
books.halcyon.wtf, bookwyrm, 0.7.4,6,1,6,10
wyrm.glauca.space, bookwyrm, 0.5.5,5,0,0,36
library.chatan.cc, bookwyrm, 0.7.5,3,1,1,2028
bookwyrm.lyriste.fr, bookwyrm, 0.7.3,2,0,1,35
derez.zone, takahe, 0.10.1,1,null,null,17
indahood.de, takahe, 0.10.0-dev,1,null,null,10
orwell.fun,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,213,25,49,4703
pl.fediverse.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,38,2,2,6072
fedi.kutno.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,2,2,2,23
o14-9k9on.kinsta.app,3o14,0.1.0-dev.46,1,0,1,4
llun.dev,activities.next,0.1.7,1,126,288,150
www.llun.me,activities.next,0.1.7,1,126,288,150
relay.gamelinks007.net,activity-pub-relay,0.8.0,1,null,null,0
relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
mofu-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
tasty-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
relay.social.net.ua,activityrelay, 0.2.4 df231e3b51523047267453ba6500263c4cb24503,1,0,0,0
relay-new.activitypub.ca,activityrelay,0.0.1,1,null,null,0
relay.21314.de,activityrelay, 0.3.1,1,0,0,0
relay.an.exchange,activityrelay, 0.3.4,1,0,0,0
relay.c.im,activityrelay, 0.3.2,1,0,0,0
en.relay.friendi.ca,activityrelay, 0.3.4 be21b30d61cc9de28bf16c6db4e1be6ec2df3fe4,1,0,0,0
relay.kretschmann.social,activityrelay, 0.2.4 15b1324df280c87f6496da07cab056f7d2809360,1,0,0,0
relay.froth.zone,activityrelay, 0.3.3,1,0,0,0
relay1.mastodon.ml,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay-tw.seediqbale.xyz,activityrelay, 0.3.5,1,0,0,0
pubrelay.moegirl.live,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.shc.kanagawa.jp,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.uggs.io,activityrelay, 0.3.5,1,0,0,0
relay.witter.cz,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay-bc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.skinheads.social,activityrelay, 0.3.2,1,0,0,0
relay-nb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.todon.eu,activityrelay, 0.3.5,1,0,0,0
relay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.lazylabs.co,activityrelay, 0.2.4 bbdc151ed301c9de82d18fecd8af4ba0061b635f,1,0,0,0
relay.joelle.us,activityrelay, 0.2.2,1,null,null,0
relay.1d4.us,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.b0x.social,activityrelay, 0.2.3,1,null,null,0
relay.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.better.boston,activityrelay, 0.2.0 ???,1,null,null,0
relay-qc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-pe.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
aprelay.real-ity.com,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
spainrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.mp-development.de,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.darmstadt.social,activityrelay, 0.2.2,1,null,null,0
relayholland.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay-ap.nobigtech.es,activityrelay, 0.1 80a8c9b391a6332b535ea3d2151d2f1516aa5059,1,null,null,0
relay-ab.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.adtension.com,activityrelay, 0.2.4,1,0,0,0
relayfrance.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
c9e664de3c4640278b5024636d29d8e3.gothloli.club,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.girino.org,activityrelay, 0.3.2,1,0,0,0
relay-nl.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
germanrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay-sk.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-mb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-on.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
italyrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay-ns.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
fe.disroot.org,akkoma,3.15.2-0-g5bceb1d,3227,346,1072,50933
blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1926,100,180,670304
fedi.absturztau.be,akkoma,3.15.1-805-g59ea358e-develop,1368,70,145,930513
genserver.social,akkoma,3.15.1-0-g7eec493,1034,44,132,8952
outerheaven.club,akkoma,3.15.1-0-g7eec493,864,97,158,552175
miraiverse.xyz,akkoma,3.15.2-0-g5bceb1d,765,69,121,60114
kooapp.org,akkoma,3.13.2,442,71,355,4301
nixnet.social,akkoma,3.13.2-0-g050bc74,321,25,43,29679
pleroma.envs.net,akkoma,3.15.2-0-g5bceb1d,289,57,90,63419
live.nixgoat.me,akkoma,3.13.2-0-g050bc74,252,11,35,35757
tube.nixgoat.me,akkoma,3.13.2-0-g050bc74,252,11,35,35757
seafoam.space,akkoma,3.13.2-0-g050bc74,251,11,35,35738
neo.seafoam.space,akkoma,3.13.2-0-g050bc74,251,11,35,35738
labyrinth.zone,akkoma,3.15.1,219,89,157,212300
ak.vern.cc,akkoma,3.15.1,182,6,16,23786
donotsta.re,akkoma,3.15.2-0-g5bceb1d,170,70,104,106172
brain.worm.pink,akkoma,3.15.2-0-gc8bb82b72,161,51,109,100414
infosec.place,akkoma,3.15.2,135,19,39,5204
akko.wtf,akkoma,3.15.2-970-g7d731c1a-akko-wtf,126,52,70,219905
lesbi.in,akkoma,3.13.2,119,5,10,14120
froth.zone,akkoma,3.15.2-2894-g685afc04-akkoma,116,6,9,132606
bdx.town,akkoma,3.15.2-0-g5afdf46,108,23,97,27975
void.lgbt,akkoma,3.13.2-0-g050bc74,105,58,90,83732
cooltrans.men,akkoma,3.15.2,103,23,49,15278
landofkittens.social,akkoma,3.10.3-200-g5c164028-develop,100,7,11,81301
headpat.cafe,akkoma,3.15.1-0-g7eec493,97,16,24,1013
social.translunar.academy,akkoma,3.15.2-0-g5bceb1d,94,51,93,205861
kowelenz.social,akkoma,3.15.1-0-g7eec493,78,6,10,10611
social.kernel.org,akkoma,3.15.2,76,34,53,11585
akkomane.social,akkoma,3.11.0-0-ga03f3a9,73,22,49,3364
pleasetf.me,akkoma,3.15.2,72,46,63,13508
mycrowd.ca,akkoma,3.15.2,71,9,30,6776
ihatebeinga.live,akkoma,3.15.2-878-gbc2f1e94-backfill-expiry,70,14,16,291852
corteximplant.net,akkoma,3.14.1-0-g5ae392f,68,41,56,15125
pl.m0e.space,akkoma,3.13.2-614-g3ff0f46b-develop,65,14,25,9399
lebensraum.slavery.trade,akkoma,3.10.2,55,47,54,2037
foxy.social,akkoma,3.13.2,51,5,9,281
ak.kawen.space,akkoma,3.15.1-0-gfc2c740-develop,51,20,25,75865
suya.place,akkoma,3.15.2-695-g54d568aa-suyaplace,48,22,32,61195
crimew.gay,akkoma,3.10.3-200-g5c164028-develop,44,10,18,63877
channel.coolstation.space,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,43,24,37,8170
uchu-teien.com,akkoma,3.15.2,42,10,21,18280
gosuslugi.social,akkoma,3.8.0,41,5,9,280
woem.space,akkoma,3.15.2,40,19,29,161374
akkoma.noellabo.jp,akkoma,3.15.2-0-g5bceb1d,36,17,39,339
