domain,application,version,accounts,MAU,HYAU,posts
fedi.alemi.dev,??pub,0.7.3,2,1,1,792
llun.dev,activities-next,1.87.3,4,3,3,3560
llun.social,activities-next,1.89.2,4,3,3,3564
www.llun.me,activities-next,1.92.2,4,3,3,3569
activitypub.phronetic-ai.in,activitypub-agent-server,1.0.0,35,null,null,1955
relay.gamelinks007.net,activity-pub-relay,0.8.0,1,null,null,0
relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
mofu-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
tasty-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
ap.ngs.io,activitypub-server,1.0.0,1,1,1,2
relay.fedi.agency,activityrelay, 0.3.5,1,0,0,0
relay-new.activitypub.ca,activityrelay,0.0.1,1,null,null,0
relay.c.im,activityrelay, 0.3.2,1,0,0,0
relay.an.exchange,activityrelay, 0.3.5,1,0,0,0
relay.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.froth.zone,activityrelay, 0.3.5,1,0,0,0
en.relay.friendi.ca,activityrelay, 0.3.5 f11d57580f2c18517d646407e6e30990ad419c8f,1,0,0,0
relay.shc.kanagawa.jp,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.1d4.us,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.uggs.io,activityrelay, 0.3.5,1,0,0,0
aprelay.real-ity.com,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.adtension.com,activityrelay, 0.2.4,1,0,0,0
relay.darmstadt.social,activityrelay, 0.2.2,1,null,null,0
relay.social.net.ua,activityrelay, 0.2.4 df231e3b51523047267453ba6500263c4cb24503,1,0,0,0
relay-tw.seediqbale.xyz,activityrelay, 0.3.5,1,0,0,0
relay-nb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-pe.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ns.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nl.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.todon.eu,activityrelay, 0.3.5,1,0,0,0
relay.better.boston,activityrelay, 0.2.0 ???,1,null,null,0
relay.girino.org,activityrelay, 0.3.5,1,0,0,0
relay.21314.de,activityrelay, 0.3.5,1,0,0,0
