domain,application,version,accounts,MAU,HYAU,posts
orwell.fun,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,216,29,43,4511
pl.fediverse.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,33,2,2,6773
fedi.kutno.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,2,1,2,26
fedi.alemi.dev,??pub,0.7.3,2,1,1,757
llun.dev,activities.next,0.1.7,1,126,288,150
www.llun.me,activities.next,0.1.7,1,126,288,150
mofu-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
tasty-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
relay.gamelinks007.net,activity-pub-relay,0.8.0,1,null,null,0
relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
relay.fedi.agency,activityrelay, 0.3.5,1,0,0,0
relay-new.activitypub.ca,activityrelay,0.0.1,1,null,null,0
relay.c.im,activityrelay, 0.3.2,1,0,0,0
relay.an.exchange,activityrelay, 0.3.4,1,0,0,0
relay.froth.zone,activityrelay, 0.3.3,1,0,0,0
en.relay.friendi.ca,activityrelay, 0.3.4 be21b30d61cc9de28bf16c6db4e1be6ec2df3fe4,1,0,0,0
relay.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.uggs.io,activityrelay, 0.3.5,1,0,0,0
relay.social.net.ua,activityrelay, 0.2.4 df231e3b51523047267453ba6500263c4cb24503,1,0,0,0
relay.shc.kanagawa.jp,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.darmstadt.social,activityrelay, 0.2.2,1,null,null,0
relay.kretschmann.social,activityrelay, 0.2.4 15b1324df280c87f6496da07cab056f7d2809360,1,0,0,0
relay-tw.seediqbale.xyz,activityrelay, 0.3.5,1,0,0,0
relay-ap.nobigtech.es,activityrelay, 0.1 80a8c9b391a6332b535ea3d2151d2f1516aa5059,1,null,null,0
relay.21314.de,activityrelay, 0.3.1,1,0,0,0
relay.1d4.us,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.joelle.us,activityrelay, 0.2.2,1,null,null,0
relay.mp-development.de,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.adtension.com,activityrelay, 0.2.4,1,0,0,0
relay.witter.cz,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.todon.eu,activityrelay, 0.3.5,1,0,0,0
relay.skinheads.social,activityrelay, 0.3.2,1,0,0,0
relay.lazylabs.co,activityrelay, 0.2.4 bbdc151ed301c9de82d18fecd8af4ba0061b635f,1,0,0,0
relay.better.boston,activityrelay, 0.2.0 ???,1,null,null,0
c9e664de3c4640278b5024636d29d8e3.gothloli.club,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
pubrelay.moegirl.live,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.girino.org,activityrelay, 0.3.5,1,0,0,0
aprelay.real-ity.com,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay-nb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-pe.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ns.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nl.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.b0x.social,activityrelay, 0.2.3,1,null,null,0
relay-on.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-qc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-bc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-mb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ab.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-sk.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay.mastodon.ml,activityrelay, 0.3.5,1,0,0,0
fe.disroot.org,akkoma,3.15.2-0-g5bceb1d,3471,390,974,56430
blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1939,85,162,673335
fedi.absturztau.be,akkoma,3.15.2-946-gc2f8d362-develop,1374,78,131,939866
genserver.social,akkoma,3.15.1-0-g7eec493,1035,35,94,8982
outerheaven.club,akkoma,3.15.1-0-g7eec493,864,88,151,572549
miraiverse.xyz,akkoma,3.15.2-0-g5bceb1d,766,56,106,61148
kooapp.org,akkoma,3.15.2,559,50,321,4352
nixnet.social,akkoma,3.13.2-0-g050bc74,321,18,36,29935
pleroma.envs.net,akkoma,3.15.2-0-g5bceb1d,309,52,86,59013
seafoam.space,akkoma,3.13.2-0-g050bc74,286,10,30,36581
labyrinth.zone,akkoma,3.15.1,218,88,139,237695
ak.vern.cc,akkoma,3.15.2,190,7,16,27657
donotsta.re,akkoma,3.15.2-0-g5bceb1d,179,66,99,134043
brain.worm.pink,akkoma,3.15.2-0-gc8bb82b72,173,42,99,98637
infosec.place,akkoma,3.15.2,143,18,42,3184
akko.wtf,akkoma,3.15.2-1045-g2d2c4f52-akko-wtf,125,47,65,220368
void.lgbt,akkoma,3.13.2-0-g050bc74,124,67,93,92299
lesbi.in,akkoma,3.13.2,119,3,5,14330
froth.zone,akkoma,3.15.2-2961-g0da2e2ba-akkoma,119,7,8,135287
bdx.town,akkoma,3.15.2-0-g599528f,109,23,47,28440
cooltrans.men,akkoma,3.15.2,104,15,36,16684
social.translunar.academy,akkoma,3.15.2-0-g5bceb1d,104,56,94,216405
landofkittens.social,akkoma,3.10.3-200-g5c164028-develop,100,6,8,85318
headpat.cafe,akkoma,3.15.1-0-g7eec493,97,13,25,1091
pleasetf.me,akkoma,3.15.2,81,47,61,16270
kowelenz.social,akkoma,3.15.1-0-g7eec493,80,10,13,11240
social.kernel.org,akkoma,3.15.2,77,38,49,12554
akkomane.social,akkoma,3.11.0-0-ga03f3a9,73,16,37,4038
corteximplant.net,akkoma,3.14.1-0-g5ae392f,73,35,54,19061
ihatebeinga.live,akkoma,3.15.2-948-gc588c3f6-rewrite-media-urls,70,12,14,289108
pl.m0e.space,akkoma,3.13.2-614-g3ff0f46b-develop,66,15,27,9670
lebensraum.slavery.trade,akkoma,3.10.2,55,42,49,2037
foxy.social,akkoma,3.13.2,54,4,9,281
ak.kawen.space,akkoma,3.15.1-0-gfc2c740-develop,51,18,24,79744
suya.place,akkoma,3.15.2-695-g54d568aa-suyaplace,49,28,36,60950
channel.coolstation.space,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,48,29,35,10459
crimew.gay,akkoma,3.15.2-945-g5beb286b-develop,44,7,18,63920
gosuslugi.social,akkoma,3.8.0,43,6,8,291
uchu-teien.com,akkoma,3.15.2,43,6,19,19234
woem.space,akkoma,3.15.2,39,19,27,170166
pinksheep.org,akkoma,3.15.2-0-g5bceb1d,38,3,5,1158
akkoma.noellabo.jp,akkoma,3.15.2-0-g5bceb1d,37,11,26,420
netzsphaere.xyz,akkoma,3.15.2-0-g5bceb1d,35,14,18,163502
posting.isincredibly.gay,akkoma,3.15.2+wl1,35,13,26,4203
iscute.moe,akkoma,3.10.4,29,6,8,140628
akko.elysium.gay,akkoma,3.13.2,28,3,13,3263
haxe.social,akkoma,3.14.0,27,4,8,152
fedi.lecturify.net,akkoma,3.15.2-941-ge2987402-develop,26,2,5,7215
kill-corporations.enterprises,akkoma,3.15.2-0-g5bceb1d,26,12,17,12306
