domain,application,version,accounts,MAU,HYAU,posts
orwell.fun,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,215,22,49,4574
pl.fediverse.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,38,2,2,6349
fedi.kutno.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,2,1,2,24
llun.dev,activities.next,0.1.7,1,126,288,150
www.llun.me,activities.next,0.1.7,1,126,288,150
relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
mofu-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
tasty-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
relay.gamelinks007.net,activity-pub-relay,0.8.0,1,null,null,0
relay.fedi.agency,activityrelay, 0.3.5,1,0,0,0
relay.c.im,activityrelay, 0.3.2,1,0,0,0
relay-new.activitypub.ca,activityrelay,0.0.1,1,null,null,0
relay.froth.zone,activityrelay, 0.3.3,1,0,0,0
en.relay.friendi.ca,activityrelay, 0.3.4 be21b30d61cc9de28bf16c6db4e1be6ec2df3fe4,1,0,0,0
relay.social.net.ua,activityrelay, 0.2.4 df231e3b51523047267453ba6500263c4cb24503,1,0,0,0
relay.kretschmann.social,activityrelay, 0.2.4 15b1324df280c87f6496da07cab056f7d2809360,1,0,0,0
relay.shc.kanagawa.jp,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.an.exchange,activityrelay, 0.3.4,1,0,0,0
relay-tw.seediqbale.xyz,activityrelay, 0.3.5,1,0,0,0
relay.adtension.com,activityrelay, 0.2.4,1,0,0,0
relay.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
pubrelay.moegirl.live,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.witter.cz,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.uggs.io,activityrelay, 0.3.5,1,0,0,0
relay.poster.place,activityrelay, 0.3.5,1,0,0,0
relay-ap.nobigtech.es,activityrelay, 0.1 80a8c9b391a6332b535ea3d2151d2f1516aa5059,1,null,null,0
relay1.mastodon.ml,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.mp-development.de,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.21314.de,activityrelay, 0.3.1,1,0,0,0
relay.1d4.us,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.darmstadt.social,activityrelay, 0.2.2,1,null,null,0
relay.lazylabs.co,activityrelay, 0.2.4 bbdc151ed301c9de82d18fecd8af4ba0061b635f,1,0,0,0
relay.better.boston,activityrelay, 0.2.0 ???,1,null,null,0
relay.b0x.social,activityrelay, 0.2.3,1,null,null,0
relay-on.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-qc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-bc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-mb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ab.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ns.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nl.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-pe.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-sk.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
fakerelay.helvetet.eu,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.skinheads.social,activityrelay, 0.3.2,1,0,0,0
germanrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
italyrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
spainrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relayfrance.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relayholland.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.girino.org,activityrelay, 0.3.2,1,0,0,0
relay.todon.eu,activityrelay, 0.3.5,1,0,0,0
relay.joelle.us,activityrelay, 0.2.2,1,null,null,0
c9e664de3c4640278b5024636d29d8e3.gothloli.club,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
fe.disroot.org,akkoma,3.15.2-0-g5bceb1d,3279,331,1013,52505
blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1927,105,177,668501
fedi.absturztau.be,akkoma,3.15.2-926-g7f6ebcb1-develop,1370,73,143,933800
genserver.social,akkoma,3.15.1-0-g7eec493,1034,42,123,8972
outerheaven.club,akkoma,3.15.1-0-g7eec493,862,87,154,559277
miraiverse.xyz,akkoma,3.15.2-0-g5bceb1d,765,62,119,60500
kooapp.org,akkoma,3.13.2,480,72,349,3902
nixnet.social,akkoma,3.13.2-0-g050bc74,321,24,43,29751
pleroma.envs.net,akkoma,3.15.2-0-g5bceb1d,294,52,89,57235
seafoam.space,akkoma,3.13.2-0-g050bc74,265,10,35,36203
labyrinth.zone,akkoma,3.15.1,218,90,153,219333
ak.vern.cc,akkoma,3.15.2,184,5,16,24561
donotsta.re,akkoma,3.15.2-0-g5bceb1d,173,71,104,114730
brain.worm.pink,akkoma,3.15.2-0-gc8bb82b72,168,56,113,94031
infosec.place,akkoma,3.15.2,139,20,41,5197
akko.wtf,akkoma,3.15.2-1013-g03714b70-akko-wtf,125,53,69,213916
lesbi.in,akkoma,3.13.2,119,4,10,14155
froth.zone,akkoma,3.15.2-2894-g685afc04-akkoma,117,6,10,133556
void.lgbt,akkoma,3.13.2-0-g050bc74,110,61,90,86401
cooltrans.men,akkoma,3.15.2,104,19,43,15689
landofkittens.social,akkoma,3.10.3-200-g5c164028-develop,101,6,10,82343
headpat.cafe,akkoma,3.15.1-0-g7eec493,97,14,23,1029
social.translunar.academy,akkoma,3.15.2-0-g5bceb1d,97,50,90,210060
kowelenz.social,akkoma,3.15.1-0-g7eec493,79,9,12,10789
social.kernel.org,akkoma,3.15.2,77,34,52,11760
corteximplant.net,akkoma,3.14.1-0-g5ae392f,73,40,59,16544
akkomane.social,akkoma,3.11.0-0-ga03f3a9,73,19,46,3599
pleasetf.me,akkoma,3.15.2,72,44,57,14222
mycrowd.ca,akkoma,3.15.2,71,8,27,6778
ihatebeinga.live,akkoma,3.15.2-878-gbc2f1e94-backfill-expiry,70,12,15,288835
pl.m0e.space,akkoma,3.13.2-614-g3ff0f46b-develop,64,11,23,9492
lebensraum.slavery.trade,akkoma,3.10.2,55,44,51,2037
ak.kawen.space,akkoma,3.15.1-0-gfc2c740-develop,51,18,24,77406
foxy.social,akkoma,3.13.2,51,5,10,281
suya.place,akkoma,3.15.2-695-g54d568aa-suyaplace,49,24,33,63937
crimew.gay,akkoma,3.10.3-200-g5c164028-develop,44,10,18,63883
uchu-teien.com,akkoma,3.15.2,43,9,22,18681
channel.coolstation.space,akkoma,3.13.2-3-gdc2f0d3b-wl-stable,43,24,35,8857
gosuslugi.social,akkoma,3.8.0,41,5,8,284
woem.space,akkoma,3.15.2,39,18,28,162704
pinksheep.org,akkoma,3.15.2-0-g5bceb1d,37,2,5,1111
akkoma.noellabo.jp,akkoma,3.15.2-0-g5bceb1d,37,18,36,368
posting.isincredibly.gay,akkoma,3.15.2+wl1,35,17,25,3384
netzsphaere.xyz,akkoma,3.15.2-0-g5bceb1d,34,12,20,156357
iscute.moe,akkoma,3.10.4,29,5,9,140619
akko.elysium.gay,akkoma,3.13.2,28,7,15,3260
haxe.social,akkoma,3.14.0,27,6,8,147
baphomets.faith,akkoma,3.15.2,27,21,33,5039
tailswish.industries,akkoma,3.13.2-2-gaca16730-tailswish,26,7,13,14090
fedi.lecturify.net,akkoma,3.15.2-926-g7f6ebcb1-develop,25,4,5,6975
pr.shc.kanagawa.jp,akkoma,3.13.2-12-gc0823e33-v3-13-2-fix,25,2,4,2443
kill-corporations.enterprises,akkoma,3.15.2-0-g5bceb1d,25,14,24,9712
ng.cathoderay.tube,akkoma,3.15.1-0-g7eec493,25,16,18,7882
florp.social,akkoma,3.15.2,23,14,20,2479
xyzzy.link,akkoma,3.15.1,22,9,14,45158
sweet.succubi.services,akkoma,3.15.2,22,1,1,972
pleroma.viridianpatriots.com,akkoma,3.15.1-0-g7eec493,22,7,9,13862
myfriendsare.gay,akkoma,3.12.0,22,3,4,8653
midnight.delivery,akkoma,3.7.1-0-gfef4bae,22,null,null,1036
kitty.haus,akkoma,3.15.2-109-g6a05a924,22,4,5,16054
agda.club,akkoma,3.13.2-0-g050bc74,21,2,4,441
idealists.su,akkoma,3.10.4-1-gebfb617b,21,5,16,755
social.qunn.eu,akkoma,3.15.2-0-g5bceb1d,20,7,9,1152
hellspawn.gay,akkoma,3.15.1-0-g7eec493,20,14,21,16947
novo-atlantis.null.media,akkoma,3.13.2,20,4,5,1321
fff.fo.am,akkoma,3.15.2-0-g5bceb1d,20,7,10,1738
akkoma.mellivora.social,akkoma,3.15.1-0-g4b959437f-wl-stable,20,12,12,5710
larkspur.one,akkoma,3.15.1-811-gd7aec9f2-larkspur,19,5,9,5273
shrine.moe,akkoma,3.15.2,19,7,10,16893
toot.hackrc.dev,akkoma,3.14.0-382-g32c9f8d0-develop,19,1,1,1378
java.duke.social,akkoma,3.15.1,19,11,17,23957
weague.awful.cloud,akkoma,3.13.2,19,10,17,2345
bcn.fedi.cat,akkoma,3.14.1-0-g5ae392f,18,12,17,5410
fedi.seriousbusiness.international,akkoma,3.15.2-0-g5bceb1d,18,6,11,9706
yearning.gay,akkoma,3.15.2-0-g5bceb1d,17,11,17,21098
yourwalls.today,akkoma,3.15.2-22-gdf737d1e-yourwalls-today,17,11,20,37922
em.erge.to,akkoma,3.15.2,17,4,11,1562
rail.siberia.work,akkoma,3.15.2-0-ge924294a2,17,14,18,16635
mar.archipielago.uno,akkoma,3.13.2,17,15,16,3459
novaparis.art.br,akkoma,3.15.1-0-g7eec493,17,11,20,936
nightfeather.cafe,akkoma,3.13.2-0-g050bc74,17,10,14,1529
akko.chir.rs,akkoma,3.15.2,16,6,8,16274
duckchat.me,akkoma,3.13.2,16,5,14,8
brainport.social,akkoma,3.15.2,16,1,2,4
ilja.space,akkoma,3.15.2-892-g19dd0ef9-ilja-space,15,1,5,6217
fedi.catto.garden,akkoma,3.15.1,14,11,12,5555
