domain,application,version,accounts,MAU,HYAU,posts
orwell.fun,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,211,28,50,8314
pl.fediverse.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,39,1,2,5104
fedi.kutno.pl,$INSTANCE$softwareName$,$INSTANCE$softwareVersion$,1,1,1,21
dev.upub.social,??pub,0.5.1-dev,18,2,3,847
o14-9k9on.kinsta.app,3o14,0.1.0-dev.46,1,1,1,4
llun.dev,activities.next,0.1.7,1,126,288,150
www.llun.me,activities.next,0.1.7,1,126,288,150
relay.gamelinks007.net,activity-pub-relay,0.8.0,1,null,null,0
relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
mofu-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
tasty-relay.my-sky.blue,activity-pub-relay,0.8.0,1,null,null,0
en.relay.friendi.ca,activityrelay, 0.3.4 be21b30d61cc9de28bf16c6db4e1be6ec2df3fe4,1,0,0,0
relay.an.exchange,activityrelay, 0.3.4,1,0,0,0
relay.shc.kanagawa.jp,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay-new.activitypub.ca,activityrelay,0.0.1,1,null,null,0
relay.c.im,activityrelay, 0.3.2,1,0,0,0
relay.kretschmann.social,activityrelay, 0.2.4 15b1324df280c87f6496da07cab056f7d2809360,1,0,0,0
relay.froth.zone,activityrelay, 0.3.3,1,0,0,0
relay.darmstadt.social,activityrelay, 0.2.2,1,null,null,0
relay.21314.de,activityrelay, 0.3.1,1,0,0,0
relay-tw.seediqbale.xyz,activityrelay, 0.2.4,1,0,0,0
relay.pastwind.top,activityrelay, 0.2.4 03994738384049a276e695155befc6eb230b2543,1,0,0,0
relay.1d4.us,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.social.net.ua,activityrelay, 0.2.4 df231e3b51523047267453ba6500263c4cb24503,1,0,0,0
relay-ap.nobigtech.es,activityrelay, 0.1 80a8c9b391a6332b535ea3d2151d2f1516aa5059,1,null,null,0
relay.mp-development.de,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.lazylabs.co,activityrelay, 0.2.4 bbdc151ed301c9de82d18fecd8af4ba0061b635f,1,0,0,0
relay.better.boston,activityrelay, 0.2.0 ???,1,null,null,0
islenska.kommentakerfid.is,activityrelay, 0.2.4,1,0,0,0
relay.witter.cz,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
relay.b0x.social,activityrelay, 0.2.3,1,null,null,0
relay.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-on.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-qc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-bc.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-mb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ab.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-ns.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nl.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-nb.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-pe.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
relay-sk.activitypub.ca,activityrelay, 0.2.3,1,null,null,0
aprelay.real-ity.com,activityrelay, 0.2.2 729477820fec4ac29e232eabc1a8421e088b945c,1,null,null,0
fedirelay.wikimedia.es,activityrelay, 0.2.4,1,0,0,0
relay.adtension.com,activityrelay, 0.2.4,1,0,0,0
relay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relay.skinheads.social,activityrelay, 0.3.2,1,0,0,0
germanrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
italyrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
spainrelay.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relayfrance.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
relayholland.collabfc.com,activityrelay, 0.2.4 eea7dc81eaba43aeb90b9304e9d4cb12e6b6ef1b,1,0,0,0
pubrelay.moegirl.live,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
c9e664de3c4640278b5024636d29d8e3.gothloli.club,activityrelay, 0.1 26a6d80227e3f339e7f286d67afe40537e88cfa5,1,null,null,0
relay.todon.eu,activityrelay, 0.3.3,1,0,0,0
relay.joelle.us,activityrelay, 0.2.2,1,null,null,0
relay.krems.social,activityrelay, 0.2.3,1,null,null,0
relay.girino.org,activityrelay, 0.3.2,1,0,0,0
fe.disroot.org,akkoma,3.14.1-0-g5ae392f,3038,399,1286,46039
blob.cat,akkoma,3.13.2-0-gcccd7450e-blob,1919,102,192,663696
pleroma.noellabo.jp,akkoma,3.15.2-1291-g3e5049b8-noeroma,1574,18,49,24494
fedi.absturztau.be,akkoma,3.15.1-805-g59ea358e-develop,1369,86,159,922542
genserver.social,akkoma,3.15.1-0-g7eec493,1031,68,157,8581
outerheaven.club,akkoma,3.15.1-0-g7eec493,855,108,161,539259
miraiverse.xyz,akkoma,3.15.2-0-g5bceb1d,761,66,150,58590
detroitriotcity.com,akkoma,3.15.2-0-g5bceb1d,344,113,181,169173
nixnet.social,akkoma,3.13.2-0-g050bc74,322,23,44,29639
kooapp.org,akkoma,3.13.2,292,38,318,3145
pleroma.envs.net,akkoma,3.15.1-0-g7eec493,284,58,95,57810
labyrinth.zone,akkoma,3.15.1,221,104,178,187550
